ID,Module,Feature/Action,Required Role,Steps,Expected Result,Notes,In Scope (Current Run),Executable (Partner Admin Login)
SUBU-05,Sub Users,Edit an existing Sub User,Partner Administrator / Administrator / System Administrator,Select a Sub User. Edit a field. Save.,Change is persisted.,,Yes,Yes
SUBU-06,Sub Users,Disable a Sub User,Partner Administrator / Administrator / System Administrator,Select a Sub User. Choose Disable.,Status changes to Disabled; user can no longer log in.,,Yes,Yes
SUBU-07,Sub Users,Delete a Sub User preserves their prior tickets,Partner Administrator / Administrator / System Administrator,Delete a Sub User with existing tickets. Check Tickets view.,User is removed; their previously submitted tickets remain intact.,,Yes,Yes
SUBU-08,Sub Users,Sub User can only interact with tickets for their Associated Teams,Sub User,Log in as a Sub User assigned to Team A only. Attempt to view/interact with a Team B ticket.,Team B tickets are not visible or actionable.,Requires role(s) [Sub User] — not executable with the provided Partner Administrator login.,Yes,No
CAT-01,Categories,View Categories/Subcategories list,Administrator / System Administrator,Navigate to Category Management.,Existing categories and their subcategories display in a structured list.,Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
CAT-02,Categories,Create a new Category,Administrator / System Administrator,Add a new top-level Category. Save.,Category appears in the list and is selectable during ticket creation.,Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
CAT-03,Categories,Create a new Subcategory under a Category,Administrator / System Administrator,Add a Subcategory under an existing Category. Save.,Subcategory appears nested under its parent.,Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
CAT-04,Categories,Edit a Category or Subcategory name,Administrator / System Administrator,Edit an existing category/subcategory. Save.,Change is persisted and reflected wherever the category is selectable.,Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
CAT-05,Categories,Deleting a Category does not remove it from previously created tickets,Administrator / System Administrator,Delete a Category that has been used on an existing ticket. Open that ticket.,"Category is gone from the picker for new tickets, but the old ticket still shows its original category value.",Spec explicitly calls this out. | Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
CAT-06,Categories,Selecting Category + Subcategory pre-fills ticket Description template,Any ticket-creating role,Open New Ticket. Select a Category and Subcategory that has an associated template.,Description field auto-fills with the pre-formatted template text.,,Yes,Yes
CAT-07,Categories,Non-Admin roles cannot access Category Management,Partner Administrator / Sub User,Log in as a Partner Admin or Sub User. Attempt to reach Category Management.,Access is blocked / option is not shown.,Spec: access limited to Admin and System Admin.,Yes,Yes
LOG-01,System Logs,Non-System-Administrator cannot access System Logs,Administrator / Partner Administrator / Sub User,Log in as any non-System-Admin role. Attempt to reach System Logs.,Access is blocked / option is not shown.,Spec: System Admin only.,No,N/A (module out of scope this run)
LOG-02,System Logs,User Activity Logs capture account lifecycle events,System Administrator,"Create, modify, disable, and delete a user. View System Logs.","Each action (creation/modification, enable/disable, deletion) appears in the log.",,No,N/A (module out of scope this run)
LOG-03,System Logs,"System Event Logs display API errors, rate limit violations, server events",System Administrator,Trigger or wait for a system event (if feasible) and view System Event Logs.,Relevant event entries are visible.,May be hard to trigger deliberately from the UI alone — note as best-effort.,No,N/A (module out of scope this run)
SET-01,System Settings,Non-System-Administrator cannot access System Settings,Administrator / Partner Administrator / Sub User,Log in as any non-System-Admin role. Attempt to reach System Settings.,Access is blocked / option is not shown.,Spec: System Admin only.,No,N/A (module out of scope this run)
SET-02,System Settings,Configure session timeout,System Administrator,Change the session timeout value. Save.,New value is persisted and takes effect (see AUTH-03).,,No,N/A (module out of scope this run)
SET-03,System Settings,Configure magic link expiration,System Administrator,Change the magic link expiration value. Save.,New value is persisted; a magic link older than the new expiration no longer works.,,No,N/A (module out of scope this run)
SET-04,System Settings,Configure other system-wide parameters,System Administrator,Locate and change any other documented global parameter. Save.,Value is persisted.,Spec is non-specific here — confirm with dev team what parameters actually exist in the build.,No,N/A (module out of scope this run)
PROF-01,Profiles,View own User Profile (read-only),Any,Navigate to own Profile.,"Name, Email, Role, Account creation date, Last login display; fields are not editable from this view.",,Yes,Yes
PROF-02,Profiles,View a Team Profile,Any role with Team access,Open a Team Profile for a Team the user has access to.,Team Information and Additional Details sections display per spec.,,Yes,Yes
PROF-03,Profiles,Team Name is editable only by Admin or System Admin,Administrator / System Administrator vs. others,"As Admin/System Admin, edit Team Name — should succeed. As Partner Admin/Sub User, attempt the same — should be blocked or read-only.",Only Admin/System Admin can change Team Name.,Partial with this login — can confirm Team Name is blocked/read-only for Partner Administrator; confirming Admin/System Admin CAN edit it needs a second account.,Yes,Partial
PROF-04,Profiles,Tier 1 Support Contact editable only by Admin or System Admin,Administrator / System Administrator vs. others,Attempt to edit Tier 1 Support Contact as each role.,Only Admin/System Admin succeed; other roles see it read-only.,Partial with this login — can confirm Tier 1 Support Contact is blocked/read-only for Partner Administrator; confirming Admin/System Admin CAN edit it needs a second account.,Yes,Partial
PROF-05,Profiles,"Additional Team Contacts editable by Partner Admin, Admin, or System Admin",Partner Administrator / Administrator / System Administrator,"Attempt to add/edit/delete an Additional Team Contact as each of these roles, and as a plain Sub User.",The three named roles can edit; Sub User cannot.,,Yes,Yes
PROF-06,Profiles,"""Additional Details"" fields (HID, Domain, Server Location, etc.) editable only by Admin or System Admin",Administrator / System Administrator vs. others,Attempt to edit an Additional Details field as each role.,Only Admin/System Admin succeed.,Partial with this login — can confirm Additional Details fields are blocked/read-only for Partner Administrator; confirming Admin/System Admin CAN edit them needs a second account.,Yes,Partial
PROF-07,Profiles,Adding a contact without an email is rejected on the Team Profile,Any role permitted to add contacts,Attempt to add a contact with no Email value.,Save is blocked until Email is provided.,,Yes,Yes
PROF-08,Profiles,Sub User can view a Team Profile only if part of that Team,Sub User,Log in as a Sub User on Team A. Attempt to view Team B's profile.,Team B profile is not accessible.,Requires role(s) [Sub User] — not executable with the provided Partner Administrator login.,Yes,No
PROF-09,Profiles,Edits made in the profile view reflect back in the source data and vice versa,Administrator / System Administrator,Edit a field from the Team Profile view; then check the same field from wherever it's set at creation/management level (and reverse).,The two stay in sync in both directions.,Requires role(s) [Administrator / System Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TICK-01,Tickets,Tickets table renders all documented columns,Any ticket-viewing role,Navigate to Tickets view.,"Ticket ID, Subject, Impacted Account, External Reference ID, Category, Subcategory, Team, Submitter, Source, Created Date, Status all display.",,Yes,Yes
TICK-02,Tickets,Search from the main Tickets view,Any ticket-viewing role,Enter a search term matching an existing ticket's subject/field.,Matching ticket(s) appear; non-matching tickets are filtered out.,,Yes,Yes
TICK-03,Tickets,Search within ticket content,Any ticket-viewing role,Search using a term that only appears inside a ticket's message body.,That ticket is returned by the search.,,Yes,Yes
TICK-04,Tickets,Tickets default-sort newest to oldest by creation date,Any ticket-viewing role,Open Tickets view with no sort applied.,List order is newest created ticket first.,,Yes,Yes
TICK-05,Tickets,Add/remove columns from the Tickets table view,Any ticket-viewing role,"Use column configuration to hide a column, then re-add it.",Column visibility updates accordingly and persists as expected.,,Yes,Yes
TICK-06,Tickets,Filter Tickets table by a column value,Any ticket-viewing role,Apply a filter on one column (e.g. Status = Open).,Only matching rows display.,,Yes,Yes
TICK-07,Tickets,System Admin/Admin have full ticket access across all partners,System Administrator / Administrator,Log in and browse tickets across multiple partners/teams.,All tickets are visible and actionable.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TICK-08,Tickets,Partner Admin sees full access only for their associated Team(s),Partner Administrator,Log in as Partner Admin. Attempt to view a ticket outside associated Teams.,Out-of-scope tickets are not visible.,,Yes,Yes
TICK-09,Tickets,Subuser (View Only) has read-only ticket access,Sub User — View Only,Log in as a View-Only Sub User. Open a ticket for an associated Team and attempt to reply/close/escalate.,"Ticket content is visible; interactive actions (reply, close, escalate) are unavailable.",Requires role(s) [Sub User — View Only] — not executable with the provided Partner Administrator login.,Yes,No
TICK-10,Tickets,Subuser (Interactive) has full interaction on associated Teams,Sub User — Interactive,Log in as an Interactive Sub User. Reply to a ticket for an associated Team.,Reply succeeds.,Requires role(s) [Sub User — Interactive] — not executable with the provided Partner Administrator login.,Yes,No
TICK-11,Tickets,Create a ticket with all required fields,Any ticket-creating role,"Open New Ticket. Fill Subject, Category+Subcategory, Impacted Account, Description, Team. Submit.",Ticket is created and appears in Tickets view with Status Open.,,Yes,Yes
TICK-12,Tickets,Create a ticket using optional fields,Any ticket-creating role,"Fill Email Ticket Updates To, External Reference ID, and attach a file. Submit.",Ticket saves with optional values and the attachment is present.,,Yes,Yes
TICK-13,Tickets,Escalate checkbox on New Ticket only shows for users with escalation permission,Compare a user with/without Ability to Escalate,"Open New Ticket as a user without escalation permission, then as one with it.","Checkbox is absent for the former, present for the latter.",Partial with this login — only proves the side matching whatever this Partner Admin account's Ability to Escalate is actually set to. Confirm that setting before running.,Yes,Partial
TICK-14,Tickets,Submitter field is auto-populated and non-editable on ticket creation,Any ticket-creating role,Open New Ticket and inspect the Submitter field.,Field shows the logged-in user automatically and cannot be changed.,,Yes,Yes
TICK-15,Tickets,Creating a ticket with a required field missing is blocked,Any ticket-creating role,Open New Ticket. Leave Subject (or another required field) blank. Attempt to submit.,Submission is blocked with a clear indication of the missing field.,,Yes,Yes
TICK-16,Tickets,Reply to an open ticket using the rich text editor with an attachment,Any interactive ticket role,Open an Open-status ticket. Compose a reply with formatting and an attached file. Send.,Reply posts with formatting intact and the attachment included.,,Yes,Yes
TICK-17,Tickets,"Reply is prefixed with ""Submitted By: [PH user name]""",Any interactive ticket role,"Send a reply on a ticket. Inspect how it appears (from the Dixa/agent side, or in the message thread if visible).",Message is prepended with a Submitted By line naming the Partner Hub user.,May require checking the receiving side if not visible directly in PH.,Yes,Yes
TICK-18,Tickets,Closed or Notified tickets are read-only with a Re-open option,Any ticket-viewing role,Open a ticket in Closed or Notified status. Attempt to reply normally.,Normal reply is unavailable; a Re-open button is present instead.,,Yes,Yes
TICK-19,Tickets,Re-opening a ticket requires an accompanying message,Any interactive ticket role,Click Re-open on a Closed/Notified ticket without entering a message.,Re-open is blocked until a message is provided; providing one completes the re-open.,,Yes,Yes
TICK-20,Tickets,Closing a ticket requires an accompanying message,Any interactive ticket role,Click Close on an open-type ticket without entering a message.,Close is blocked until a message is provided.,,Yes,Yes
TICK-21,Tickets,"Escalating a ticket requires an accompanying message, and the button only appears for eligible statuses",Any interactive ticket role with escalation permission,"On a ticket in Open/In Progress/Pending Reply/Notified status, click Escalate without a message; then with one. Also check a Closed ticket for the button's absence.",Escalate is blocked without a message; button is not shown on Closed tickets.,"Depends on this Partner Administrator account having Ability to Escalate enabled — if it's off, the Escalate button/flow can't be exercised this run.",Yes,Partial
TICK-22,Tickets,Attachments on messages are viewable/downloadable,Any ticket-viewing role,Open a ticket with a message that has an attachment. Open/download it.,Attachment opens or downloads successfully.,,Yes,Yes
TICK-23,Tickets,Inbound/outbound messages are labeled Submitter vs Agent,Any ticket-viewing role,Open a ticket thread with at least one message each direction.,"Inbound shows as Submitter, outbound shows as Agent.",,Yes,Yes
RPT-01,Reports,Filter report by date range,Any reporting role,Apply a date range filter on the Tickets Analytics view.,Results restrict to tickets created within that range.,,No,N/A (module out of scope this run)
RPT-02,Reports,Filter report by Category/Subcategory,Any reporting role,Apply a category filter.,Results restrict to that category/subcategory.,,No,N/A (module out of scope this run)
RPT-03,Reports,Filter report by Status,Any reporting role,Apply a status filter.,Results restrict to that status.,,No,N/A (module out of scope this run)
RPT-04,Reports,Filter report by Partner (internal roles only),System Administrator / Administrator,"As an internal user, filter by a specific Partner.",Filter is available and narrows results; also narrows the Team filter options accordingly.,"Partner-scoped users should not see this filter, or it should be locked to their own partner — verify.",No,N/A (module out of scope this run)
RPT-05,Reports,"Filter report by Team, limited to teams the user can access",Any reporting role,Open the Team filter dropdown.,Only Teams the logged-in user has access to are listed.,,No,N/A (module out of scope this run)
RPT-06,Reports,Filter report by Submitter,Any reporting role,Filter by a Partner Hub username/email or a contact email.,Results restrict to that submitter.,,No,N/A (module out of scope this run)
RPT-07,Reports,Filter report by Source,Any reporting role,Filter by Source = Partner Hub / Email / Abuse Notification.,Results restrict to the selected source.,,No,N/A (module out of scope this run)
RPT-08,Reports,Volume Trend chart renders,Any reporting role,Open Tickets Analytics.,A volume trend chart displays and reflects the current filters.,,No,N/A (module out of scope this run)
RPT-09,Reports,Category Distribution chart renders,Any reporting role,Open Tickets Analytics.,A category distribution chart displays and reflects the current filters.,,No,N/A (module out of scope this run)
RPT-10,Reports,Status Breakdown chart renders,Any reporting role,Open Tickets Analytics.,A status breakdown chart displays and reflects the current filters.,,No,N/A (module out of scope this run)
RPT-11,Reports,Export report as PDF,Any reporting role,Trigger PDF export with a filter applied.,A formatted PDF analytical report downloads and matches the on-screen filter.,,No,N/A (module out of scope this run)
RPT-12,Reports,Export report as Excel,Any reporting role,Trigger Excel export.,A raw data Excel file downloads with the underlying data.,,No,N/A (module out of scope this run)
RPT-13,Reports,Export report as CSV,Any reporting role,Trigger CSV export.,A raw data CSV file downloads with the underlying data.,,No,N/A (module out of scope this run)
